codigo_plan,plan,cohorte,sede,run,DV,Nombres,Apellido_Paterno,Apellido_Materno,Numero_de_alumno,Periodo_Asignatura,Codigo_Asignatura,Asignatura,Convocatoria,Calificacion,Nota
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,20957042,9,HERMANN,NORMANDIN,TRIVIÑO,617063,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,SO,7.0
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,10212306,6,LIZETTE,BADILLA,YURIN,419052,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,B,5.5
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,22944111,8,SAUL,POZA,PARRA,643058,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,B,5.7
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,17554122,0,RASHID,LEIGHTON,BASAY,396057,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,B,5.1
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,19670591,8,JEANETTE,0,BEGAZO,382061,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,B,5.8
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2021-01,Hogwarts,23640723,K,AXELL,WANDE,CATALÁ,445318,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,SU,4.0
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2021-01,Hogwarts,4804530,0,JHOAN,MASSU,MAYA,643296,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,SU,4.0
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2021-01,Hogwarts,12303008,8,MARCO,PORTILLA,MOREN,649295,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,B,5.4
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2021-01,Hogwarts,12938102,6,ELIAN,HUAIQUIO,SERRANO,508316,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,SU,4.6
WH2,"Hechicería PLAN 2016  (SEDE Hogwards)",2019-01,Hogwarts,9468818,K,JOSEA.,CABROLIER,DTI,413187,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,B,5.5
WH3,"Hechicería Castelobruxo",2017-01,Beauxbaton,19695238,1,MONTSE,JIMENEZ,KOCH,565909,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,SU,4.9
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,23831642,7,JEANNINA,HERRERA,CONDE,532053,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,B,5.8
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,17903949,1,RAMIRO,UGALDE,ACEITON,460060,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,MM,1.9
WH3,"Hechicería Castelobruxo",2021-01,Beauxbaton,25448171,1,HUMBERT,MOGLIA,ASENCIO,579069,2024-02,WH236032," CONCURSO DE ESCUELAS",DIC,M,2.0
